date,latitude,longitude,depth,magnitude,magnitude type,place
2019-01-09T09:10:08+0000,73.319,-72.135,18,2.2,ML,203 NE from Pond Inlet
2019-01-09T10:07:31+0000,47.391,-70.133,18,2.3,MN,CHARLEVOIX SEISMIC ZONE
2019-01-09T14:15:53+0000,49.818,-65.36,18,2.2,MN,60 SW from Sheldrake
2019-01-10T13:49:00+0000,45.362,-66.245,2,3.8,MN,20 NW from Saint John
2019-01-10T14:43:09+0000,45.341,-66.231,5,1.8,MN,18 NW from Saint John
2019-01-11T13:12:36+0000,46.1337,-128.6206055,10,3.9,Mw,"389 km SW  of Ucluelet, BC"
2019-01-11T13:18:26+0000,47.8707,-126.1941986,10,2.8,Mw,"129 km SSW of Ucluelet, BC"
2019-01-11T14:03:10+0000,45.5012,-66.31459808,0,1.6,MN,"Blast, 35 km NW from Saint John, NB"
2019-01-11T14:29:05+0000,47.5442,-126.493103,10,2.9,Mw,"171 km SW  of Ucluelet, BC"
2019-01-11T14:35:31+0000,47.5593,-126.5645981,10,2.9,Mw,"172 km SW  of Ucluelet, BC"
2019-01-11T16:52:24+0000,47.642,-91.86969757,0,2.8,MN,"Blast, Minnesota, U.S."
2019-01-11T17:55:06+0000,52.5143,-122.1542969,0,2.6,ML,"42 km N   of Williams Lk., BC"
2019-01-11T18:43:55+0000,45.4335,-80.09559631,0,1.9,MN,"Blast, NW of Parry Sound, ON"
2019-01-11T19:07:44+0000,52.7611,-132.2902985,21.91,2,ML,"62 km SW  of Sandspit, BC"
2019-01-11T20:43:05+0000,50.4336,-121.1046982,0,2.2,ML,"61 km WSW of Kamloops, BC"
2019-01-11T21:07:04+0000,64.9474,-133.819397,9.29,3,ML,"278 km SSE of Fort McPherson, NT"
2019-01-11T22:47:23+0000,49.1727,-89.63929749,0,2.1,MN,"Blast, Lac-des-Iles, ON"
2019-01-11T22:50:15+0000,51.7756,-131.2886963,10,4.1,Mw,"167 km SSE of Sandspit, BC"
2019-01-11T23:09:22+0000,51.6306,-131.5453033,10,3.9,Mw,"181 km S   of Sandspit, BC"
2019-01-11T23:32:08+0000,53.2716,-133.1322937,17.83,2.4,ML,"87 km W   of Sandspit, BC"
2019-01-12T03:12:01+0000,48.251,-78.44200134,2.81,2.2,MN,"Mining related event, Laronde Mine, QC"
2019-01-12T14:33:17+0000,50.8733,-62.30080032,18,2,MN,"75 km NE from Baie-Johan-Beetz, QC"
2019-01-12T16:00:18+0000,71.2983,-78.55709839,18,2.1,MN,"158 km S from Pond Inlet, NU"
2019-01-12T16:09:26+0000,48.1238,-78.11190033,0,2.3,MN,"Blast, Malartic, QC"
2019-01-12T17:45:53+0000,59.9186,-136.8294983,4.17,2.3,ML,"100 km SE  of Haines Jct., YT"
2019-01-12T20:34:55+0000,49.2455,-124.2347031,0.03,1.2,ML,"23 km WNW of Nanaimo, BC"
2019-01-12T22:39:19+0000,48.5762,-123.5183029,0,0.900001,ML,"11 km WSW of Sidney, BC"
2019-01-13T05:01:47+0000,65.4746,-135.7216034,7.01,2.2,ML,"226 km SSW of Fort McPherson, NT"
2019-01-13T07:27:30+0000,51.1218,-93.27020264,5,1.8,MN,"33 km E from Red Lake, ON"
2019-01-13T07:53:53+0000,53.24,-132.9965057,18.42,2,ML,"78 km W   of Sandspit, BC"
2019-01-13T08:01:29+0000,41.7251,-81.26239777,5,2.4,MN,South shore Lake Erie.
2019-01-13T09:04:19+0000,46.457,-81.1740036,2.48,1.9,MN,"Mining related event, Sudbury, ON"
2019-01-13T10:48:36+0000,59.7741,-136.5473938,1,1.9,ML,"104 km WNW of Haines, AK"
2019-01-13T12:29:09+0000,59.8525,-136.7185059,14.06,1.7,ML,"109 km SE  of Haines Jct., YT"
2019-01-13T18:27:05+0000,71.3904,-70.53040314,18,2.7,MN,"125 km NW from Clyde River, NU"
2019-01-13T18:58:31+0000,48.9995,-128.6316071,10,3,Mw,"198 km WSW of Gold R., BC"
2019-01-14T00:33:56+0000,59.7868,-136.6667023,18.65,1.9,ML,"110 km WNW of Haines, AK"
2019-01-14T00:45:20+0000,69.4663,-95.28559875,18,4.2,MN,"70 km W from Taloyoak, NU"
2019-01-14T00:52:42+0000,60.798,-140.4434967,24.47,1.7,ML,"158 km W   of Haines Jct., YT"
2019-01-14T00:56:15+0000,50.4531,-121.1779022,0,2,ML,"65 km WSW of Kamloops, BC"
2019-01-14T03:32:21+0000,56.9419,-122.2779007,16.08,2.5,ML,"116 km WNW of Fort St. John, BC"
2019-01-14T05:00:54+0000,49.7098,-126.905899,38.32,1.4,ML,"58 km W   of Gold R., BC"
2019-01-14T05:20:15+0000,72.0629,-133.6963043,35,3.2,ML,"290 km W   of Sachs Harbour, NT"
2019-01-14T05:25:58+0000,59.7985,-136.6759949,14.22,1.8,ML,"112 km WNW of Haines, AK"
2019-01-14T08:09:42+0000,47.8285,-70.02519989,7.77,2.2,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-01-14T11:11:39+0000,45.6009,-73.86699677,0,1.9,MN,"Blast, 19 km S from Sainte-Anne-des-Plaines, QC"
2019-01-14T11:23:40+0000,66.2285,-135.5233002,20,3.1,ML,"143 km SW  of Fort McPherson, NT"
2019-01-14T11:40:56+0000,47.5586,-69.88909912,12.35,1.3,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-01-14T13:05:46+0000,49.6808,-127.4246979,17.43,1.6,ML,"95 km W   of Gold R., BC"
2019-01-14T14:25:17+0000,47.4807,-70.23560333,17.85,1.3,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-01-14T14:42:20+0000,46.457,-81.1740036,2.46,1.8,MN,"Mining related event, Sudbury, ON"
2019-01-14T17:40:28+0000,45.1383,-69.35540009,2,2.2,MN,"Maine, U.S."
2019-01-14T20:07:57+0000,49.7108,-124.5124969,0,1.2,ML,"15 km S   of Powell R., BC"
2019-01-14T21:00:18+0000,50.3958,-121.1324997,0,2.1,ML,"65 km WSW of Kamloops, BC"
2019-01-14T21:21:46+0000,59.0868,-137.0335999,1,2.1,ML,"103 km W   of Haines, AK"
2019-01-14T22:06:03+0000,48.0719,-77.90609741,0,2.3,MN,"Blast, W of Val-d'Or, QC"
2019-01-14T22:18:07+0000,49.3545,-120.5594025,0,2.1,ML,"12 km SSW of Princeton, BC"
2019-01-14T22:22:46+0000,48.251,-78.44200134,3.2,3.2,MN,"Mining related event, Laronde Mine, QC. Felt"
2019-01-14T22:27:01+0000,48.251,-78.44200134,3.08,3.4,MN,"Mining related event, Laronde Mine, QC. Felt"
2019-01-14T22:27:22+0000,48.251,-78.44200134,2.96,3.2,MN,"Mining related event, Laronde Mine, QC. Felt"
2019-01-14T22:50:35+0000,57.254,-122.6074982,5,2.6,ML,"154 km WNW of Fort St. John, BC"
2019-01-15T00:11:00+0000,55.083,-124.0578995,7.39,2.8,ML,"154 km NW  of Prince George, BC"
2019-01-15T02:10:59+0000,67.3645,-135.2413025,16.62,1.8,ML,"36 km W   of Fort McPherson, NT"
2019-01-15T02:56:34+0000,60.2917,-141.3614044,4.23,2.5,ML,"153 km WNW of Yakutat, AK"
2019-01-15T03:19:14+0000,49.1017,-127.9843979,10,2.4,Mw,"150 km W   of Tofino, BC"
2019-01-15T04:17:28+0000,59.6579,-136.6260986,1,2.5,ML,"99 km WNW of Haines, AK"
2019-01-15T05:19:00+0000,50.2601,-127.6656036,15.5,1.4,ML,"52 km SSW of Pt. Hardy, BC"
2019-01-15T06:57:32+0000,66.6287,-135.7492981,15.65,2.1,ML,"107 km WSW of Fort McPherson, NT"
2019-01-15T09:19:28+0000,52.7517,-132.3878021,18.46,1.3,ML,"67 km SW  of Sandspit, BC"
2019-01-15T09:28:03+0000,65.378,-134.3005066,11.51,2.1,ML,"229 km S   of Fort McPherson, NT"
2019-01-15T09:37:54+0000,74.1113,-92.88300323,18,2.6,MN,"88 km SE from Resolute, NU"
2019-01-15T09:39:40+0000,48.5671,-71.21630096,0,1.5,MN,"Blast, E of Saint-Ambroise, QC"
2019-01-15T13:53:42+0000,52.4129,-131.8343964,19.53,1.9,ML,"93 km S   of Sandspit, BC"
2019-01-15T19:05:58+0000,53.7927,-132.552597,14.35,2.5,ML,"36 km WSW of Masset, BC"
2019-01-15T19:11:30+0000,44.6271,-78.38780212,0,2.2,MN,"Blast, 15 km NE from Bobcaygeon, ON"
2019-01-15T19:51:38+0000,49.7825,-124.9056015,2.57,1.4,ML,"12 km NE  of Courtenay, BC"
2019-01-15T21:05:51+0000,48.8425,-94.0164032,0,2.3,MN,"Blast, 53 km NW from Fort Frances, ON"
2019-01-15T21:28:49+0000,72.6069,-91.28839874,18,2.3,MN,"121 km NE from Fort Ross, NU"
2019-01-15T21:59:41+0000,48.1015,-77.90059662,0,2.2,MN,"Blast, W of Val-d'Or, QC"
2019-01-15T22:27:52+0000,73.8597,-91.02559662,18,1.7,MN,"148 km SE from Resolute, NU"
2019-01-15T22:49:23+0000,55.0807,-121.3049011,10,2.3,ML,"102 km WSW of Dawson Creek, BC"
2019-01-16T00:57:48+0000,48.5672,-123.5270004,0,0.800001,ML,"13 km WSW of Sidney, BC"
2019-01-16T04:00:47+0000,59.3217,-137.542099,9.54,1.8,ML,"110 km E   of Yakutat, AK"
2019-01-16T04:30:15+0000,44.7884,-74.95909882,2,1.9,MN,"22 km SE from Morrisburg, ON"
2019-01-16T05:16:56+0000,52.4617,-131.8352051,18.75,1.6,ML,"87 km S   of Sandspit, BC"
2019-01-16T05:52:19+0000,59.7961,-136.6244049,1,2,ML,"109 km WNW of Haines, AK"
2019-01-16T06:35:12+0000,67.7984,-65.12989807,18,2.4,MN,"54 km NW from Qikiqtarjuaq, NU"
2019-01-16T09:29:24+0000,48.5086,-123.2833023,24.7,1.8,ML,"10 km NE  of Victoria, BC. Felt"
2019-01-16T10:13:05+0000,47.0338,-66.68609619,5,1.8,MN,"56 km E from Plaster Rock, NB"
2019-01-16T15:33:18+0000,65.7718,-140.8305054,2.54,3,ML,"201 km NW  of Dawson, YT"
2019-01-16T16:17:14+0000,45.0001,-70.81749725,5,2.8,MN,"65 km S from Lac-Megantic, QC"
2019-01-16T16:32:21+0000,49.924,-129.6909027,10,3.1,Mw,"183 km WSW of Pt. Hardy, BC"
2019-01-16T18:12:07+0000,55.3909,-122.0899963,0,2.6,ML,"123 km SW  of Fort St. John, BC"
2019-01-16T18:58:08+0000,50.0049,-79.7035,0,2.9,MN,"Blast, Detour Lake, ON"
2019-01-16T22:00:20+0000,49.3431,-122.6860962,0,1.6,ML,"27 km N   of Langley, BC"
2019-01-16T23:02:45+0000,50.5703,-120.8507996,0,1.6,ML,"39 km W   of Kamloops, BC"
2019-01-17T02:01:15+0000,52.7267,-132.2855988,15.31,1.7,ML,"66 km SW  of Sandspit, BC"
2019-01-17T02:16:20+0000,69.4252,-123.8896027,14.72,3.2,ML,"289 km SSE of Sachs Harbour, NT"
2019-01-17T02:38:10+0000,74.356,-97.93520355,18,1.5,MN,"100 km W from Resolute, NU"
2019-01-17T03:23:39+0000,50.4475,-130.3031006,10,4.3,Mw,"205 km W   of Pt. Hardy, BC"
2019-01-17T03:23:39+0000,50.4475,-130.3031006,10,4.9,Mw,"205 km W   of Pt. Hardy, BC"
2019-01-17T03:47:06+0000,48.1337,-123.2919006,45.1,2.6,ML,"33 km SSE of Victoria, BC. Felt"
2019-01-17T03:51:08+0000,53.0274,-132.6501007,17.85,2.4,ML,"60 km WSW of Sandspit, BC"
2019-01-17T08:47:37+0000,56.0167,-120.4636002,13.09,2,ML,"31 km NW  of Dawson Creek, BC"
2019-01-17T09:12:42+0000,66.8331,-135.9091949,15.93,1.6,ML,"93 km WSW of Fort McPherson, NT"
2019-01-17T09:31:12+0000,56.0572,-120.6947021,7.89,2.7,ML,"23 km SE  of Fort St. John, BC"
2019-01-17T09:33:58+0000,52.7793,-132.3504028,21.65,2.1,ML,"63 km SW  of Sandspit, BC"
2019-01-17T10:59:14+0000,52.5074,-131.9203949,19.91,1.8,ML,"82 km S   of Sandspit, BC"
2019-01-17T16:20:35+0000,49.7983,-94.57700348,0,1.5,MN,"Blast, W of Kenora, ON"
2019-01-17T16:43:58+0000,47.644,-91.89029694,0,2.7,MN,"Blast, Minnesota, U.S."
2019-01-17T17:39:49+0000,53.5651,-133.2438965,0.38,1.8,ML,"87 km WSW of Masset, BC"
2019-01-17T21:10:24+0000,55.8831,-120.6608963,10,1.3,ML,"29 km WNW of Dawson Creek, BC"
2019-01-17T22:17:28+0000,48.4618,-123.5507965,0,0.600001,ML,"13 km W   of Victoria, BC"
2019-01-17T22:33:51+0000,51.4746,-63.25719833,0,2,MN,"Blast, 136 km N from Baie-Johan-Beetz, QC"
2019-01-17T23:17:23+0000,48.4453,-123.5523987,0,0.200001,ML,"13 km W   of Victoria, BC"
2019-01-18T00:03:12+0000,49.17,-89.61000061,1,1.8,MN,"Probable mining related event, Lac-des-Iles, ON"
2019-01-18T01:24:25+0000,49.17,-89.61000061,0.75,3.1,MN,"Mining related event, Lac-des-Iles, ON"
2019-01-18T01:34:41+0000,49.2037,-130.0003052,10,3.9,Mw,"248 km WSW of Pt. Hardy, BC"
2019-01-18T03:49:02+0000,47.8362,-122.7911987,1.02,1.5,ML,"43 km WNW of Seattle, WA"
2019-01-18T04:28:17+0000,67.8244,-136.4626007,10,1.3,ML,"96 km W   of Fort McPherson, NT"
2019-01-18T04:37:43+0000,51.5163,-131.2859955,10,3.4,Mw,"196 km SSE of Sandspit, BC"
2019-01-18T05:47:15+0000,47.726,-64.89189911,5,1.8,MN,"6 km SE from Caraquet, NB"
2019-01-18T07:33:27+0000,56.0261,-120.2524033,5,1.8,ML,"28 km N   of Dawson Creek, BC"
2019-01-18T07:49:16+0000,46.9835,-65.60209656,2,2.4,MN,"11 km W from Miramichi, NB. Felt"
2019-01-18T08:43:33+0000,48.4305,-123.3116989,47.89,0.800001,ML,"4 km E   of Victoria, BC"
2019-01-18T08:52:32+0000,53.1767,-132.9812012,15.98,2.1,ML,"78 km W   of Sandspit, BC"
2019-01-18T09:19:49+0000,53.1731,-133.0028992,10.28,2.1,ML,"79 km W   of Sandspit, BC"
2019-01-18T10:16:33+0000,63.302,-139.4463043,9.99,1.6,ML,"84 km S   of Dawson, YT"
2019-01-18T10:21:12+0000,48.251,-78.44200134,2.87,2.9,MN,"Mining related event, Laronde Mine, QC"
2019-01-18T10:37:20+0000,47.6222,-69.91829681,16.56,1.2,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-01-18T11:35:01+0000,52.5093,-131.9844971,0.11,1.9,ML,"83 km SSW of Sandspit, BC"
2019-01-18T15:22:50+0000,65.4529,-134.100296,6.21,2.1,ML,"221 km S   of Fort McPherson, NT"
2019-01-18T18:29:06+0000,61.6437,-124.7334976,0.28,3.1,ML,"184 km W   of Fort Simpson, NT"
2019-01-18T19:35:31+0000,47.4237,-70.32980347,10.74,1.3,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-01-18T19:36:39+0000,52.5496,-132.503006,20,1.7,ML,"90 km SW  of Sandspit, BC"
2019-01-18T23:11:25+0000,44.4168,-54.75680161,18,3.4,ML,"307 km S from Marystown, NL"
2019-01-18T23:48:33+0000,52.7741,-132.3390045,22.06,2.1,ML,"63 km SW  of Sandspit, BC"
2019-01-19T01:07:21+0000,52.4692,-122.3340988,6.46,3,ML,"39 km NNW of Williams Lk., BC"
2019-01-19T03:35:11+0000,52.7418,-132.3386993,5.86,1.9,ML,"66 km SW  of Sandspit, BC"
2019-01-19T04:22:27+0000,45.8525,-51.76269913,18,3.7,MN,"205 km S from St. John's, NL"
2019-01-19T05:33:06+0000,50.5767,-130.3851013,10,4,Mw,"209 km W   of Pt. Hardy, BC"
2019-01-19T07:14:28+0000,56.0267,-120.4912033,7.48,2.6,ML,"33 km NW  of Dawson Creek, BC"
2019-01-19T08:45:41+0000,66.7224,-135.8979034,16.88,1.5,ML,"102 km WSW of Fort McPherson, NT"
2019-01-19T09:41:37+0000,49.5969,-127.0067978,24.82,1.9,ML,"66 km W   of Gold R., BC"
2019-01-19T10:37:06+0000,50.5735,-130.3341064,10,3.7,Mw,"206 km W   of Pt. Hardy, BC"
2019-01-19T14:05:05+0000,59.7701,-136.5576935,1,1.9,ML,"105 km WNW of Haines, AK"
2019-01-19T14:28:10+0000,51.3583,-130.8451996,32.59,3.7,ML,"207 km WSW of Bella Bella, BC"
2019-01-19T14:28:54+0000,56.0359,-120.3544006,13.22,1.8,ML,"30 km NNW of Dawson Creek, BC"
2019-01-19T14:37:51+0000,71.2411,-78.2818985,18,2.1,MN,"163 km S from Pond Inlet, NU"
2019-01-19T16:16:07+0000,46.1475,-65.83830261,2,2,MN,"Chipman, NB"
2019-01-19T19:47:40+0000,49.6887,-124.5242996,0,1.6,ML,"17 km S   of Powell R., BC"
2019-01-19T20:54:08+0000,50.3675,-121.1435013,0,2.3,ML,"67 km WSW of Kamloops, BC"
2019-01-19T22:13:40+0000,51.4325,-131.463501,35.95,3.1,ML,"203 km S   of Sandspit, BC"
2019-01-19T22:44:08+0000,59.3697,-137.3444061,9.12,1.6,ML,"122 km E   of Yakutat, AK"
2019-01-19T23:16:47+0000,74.4239,-96.51100159,18,1.1,MN,"59 km SW from Resolute, NU"
2019-01-20T02:14:25+0000,50.4403,-61.86529922,18,1.8,MN,"29 km NE from Aguanish, QC"
2019-01-20T04:34:29+0000,59.6703,-138.6206055,2.2,2.3,ML,"64 km ENE of Yakutat, AK"
2019-01-20T04:51:24+0000,60.2438,-141.0328064,7.94,2.3,ML,"136 km WNW of Yakutat, AK"
2019-01-20T06:09:25+0000,46.7657,-76.05410004,18,2,MN,"43 km N from Maniwaki, QC"
2019-01-20T07:10:21+0000,49.5193,-128.0621948,10,3.6,Mw,"139 km SSW of Pt. Hardy, BC"
2019-01-20T09:53:18+0000,59.4253,-136.6660004,11.52,2,ML,"88 km WNW of Haines, AK"
2019-01-20T11:55:52+0000,59.8049,-136.7055969,10,1.9,ML,"113 km WNW of Haines, AK"
2019-01-20T16:05:19+0000,48.1086,-78.1085968,0,2.6,MN,"Blast, Malartic, QC"
2019-01-20T19:57:35+0000,48.6741,-129.0440063,10,3.6,Mw,"234 km W   of Tofino, BC"
2019-01-20T20:43:03+0000,50.4485,-121.1381989,0,2.3,ML,"62 km WSW of Kamloops, BC"
2019-01-20T21:03:06+0000,48.6794,-129.0590973,10,3.5,Mw,"235 km W   of Tofino, BC"
2019-01-20T23:08:29+0000,48.6858,-85.91169739,0,2.1,MN,"Blast, Williams Mine, ON"
2019-01-21T00:40:53+0000,48.4641,-123.4653015,15.56,1.3,ML,"8 km WNW of Victoria, BC"
2019-01-21T01:16:32+0000,48.6794,-128.9983063,10,3.4,Mw,"231 km W   of Tofino, BC"
2019-01-21T05:11:36+0000,49.8243,-129.8013,10,3.2,Mw,"195 km WSW of Pt. Hardy, BC"
2019-01-21T05:29:34+0000,52.7639,-132.3950958,1,1.5,ML,"66 km SW  of Sandspit, BC"
2019-01-21T10:37:49+0000,51.3698,-131.4091034,10,3.8,Mw,"211 km SSE of Sandspit, BC"
2019-01-21T10:48:09+0000,51.4268,-131.4002991,10,3.2,Mw,"204 km SSE of Sandspit, BC"
2019-01-21T10:49:25+0000,49.178,-89.62509918,0,1.8,MN,"Blast, Lac-des-Iles, ON"
2019-01-21T17:01:19+0000,46.408,-87.56520081,0,2.6,MN,"Blast, Michigan, U.S."
2019-01-21T17:48:43+0000,52.3606,-67.36740112,0,2.7,MN,"Blast, Fire Lake, QC"
2019-01-21T18:46:52+0000,44.5423,-79.17549896,0,2,MN,"Blast, 12 km N from Beaverton, ON"
2019-01-21T19:15:12+0000,51.5432,-131.1885071,10,3.1,Mw,"194 km SSE of Sandspit, BC"
2019-01-21T22:05:45+0000,48.5317,-71.15969849,0,2.3,MN,"Blast, Niobec Mine, QC"
2019-01-21T22:25:45+0000,48.6939,-123.648201,1,0.400001,ML,"10 km SSE of Duncan, BC"
2019-01-21T22:36:34+0000,49.6837,-127.7882004,28.56,1.7,ML,"116 km SSW of Pt. Hardy, BC"
2019-01-22T02:51:23+0000,71.3551,-69.0318985,18,2.3,MN,"100 km N from Clyde River, NU"
2019-01-22T06:57:25+0000,55.9952,-120.6053009,3.07,2.3,ML,"32 km SE  of Fort St. John, BC"
2019-01-22T07:07:18+0000,53.2559,-132.9741974,14.92,2,ML,"77 km W   of Sandspit, BC"
2019-01-22T10:03:12+0000,46.1526,-65.83879852,2,2.2,MN,"Chipman, NB"
2019-01-22T12:36:33+0000,52.7194,-132.2490997,19.99,2.6,ML,"65 km SW  of Sandspit, BC"
2019-01-22T12:55:19+0000,59.9391,-139.4649048,1,1.8,ML,"72 km N   of Yakutat, AK"
2019-01-22T14:30:34+0000,45.2538,-66.10910034,0,1.7,MN,"Blast, W of Saint John, NB"
2019-01-22T19:04:02+0000,43.8833,-78.68370056,0,1.8,MN,"Blast, S of Clarington, ON"
2019-01-22T20:06:34+0000,49.7424,-124.5279999,0,1.8,ML,"11 km S   of Powell R., BC"
2019-01-22T20:49:47+0000,50.4424,-121.0731964,0,1.8,ML,"59 km WSW of Kamloops, BC"
2019-01-22T21:00:05+0000,44.6887,-77.95469666,0,2.1,MN,"Blast, Blue Mountain Mine, ON"
2019-01-22T22:51:37+0000,66.4361,-135.7268066,34.42,2.3,ML,"125 km SW  of Fort McPherson, NT"
2019-01-22T22:57:30+0000,71.3757,-79.02230072,18,2.2,MN,"152 km S from Pond Inlet, NU"
2019-01-22T23:09:43+0000,61.9107,-133.638504,1,2.5,ML,"151 km NE  of Whitehorse, YT"
2019-01-23T04:10:20+0000,50.2161,-127.8001022,21.65,1.5,ML,"60 km SW  of Pt. Hardy, BC"
2019-01-23T07:08:45+0000,74.4363,-92.10009766,18,1.6,MN,"86 km E from Resolute, NU"
2019-01-23T10:48:15+0000,49.1102,-67.32260132,24.46,1.8,MN,"33 km NE from Matane, QC"
2019-01-23T12:11:24+0000,52.5692,-132.1000061,19.8,2.3,ML,"78 km SSW of Sandspit, BC"
2019-01-23T17:46:22+0000,46.0547,-73.41400146,0,2.1,MN,"Blast, NE of Joliette, QC"
